Movie_name,Genre,Year,Time,Rating,Votes,Gross(Million_$),Metascore,Director
The Shawshank Redemption,Drama            ,1994,142,9.3,2584194,28.34,81,Frank Darabont
The Godfather,"Crime, Drama            ",1972,175,9.2,1779649,134.97,100,Francis Ford Coppola
The Dark Knight,"Action, Crime, Drama            ",2008,152,9,2554477,534.86,84,Christopher Nolan
The Lord of the Rings: The Return of the King,"Action, Adventure, Drama            ",2003,201,9,1776123,377.85,94,Peter Jackson
Schindler's List,"Biography, Drama, History            ",1993,195,9,1315374,96.9,94,Oskar Schindler
The Godfather: Part II,"Crime, Drama            ",1974,202,9,1229675,57.3,90,Francis Ford Coppola
12 Angry Men,"Crime, Drama            ",1957,96,9,763252,4.36,96,Sidney Lumet
Jai Bhim,"Crime, Drama, Mystery            ",2021,164,8.9,188235,,,T.J. Gnanavel
K.G.F: Chapter 2,"Action, Crime, Drama            ",2022,168,8.9,90916,,,Prashanth Neel
Pulp Fiction,"Crime, Drama            ",1994,154,8.9,1982115,107.93,94,Quentin Tarantino
Everything Everywhere All at Once,"Action, Adventure, Comedy            ",2022,139,8.8,36099,5,82,Dan Kwan
Inception,"Action, Adventure, Sci-Fi            ",2010,148,8.8,2267882,292.58,74,Christopher Nolan
The Lord of the Rings: The Two Towers,"Action, Adventure, Drama            ",2002,179,8.8,1604158,342.55,87,Peter Jackson
Fight Club,Drama            ,1999,139,8.8,2034222,37.03,66,David Fincher
The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama            ",2001,178,8.8,1797430,315.54,92,Peter Jackson
Forrest Gump,"Drama, Romance            ",1994,142,8.8,1993775,330.25,82,Robert Zemeckis
"Il buono, il brutto, il cattivo","Adventure, Western            ",1966,161,8.8,741958,6.1,90,Sergio Leone
Soorarai Pottru,Drama            ,2020,153,8.7,110103,,,Sudha Kongara
The Matrix,"Action, Sci-Fi            ",1999,136,8.7,1857434,171.48,73,Lana Wachowski
Goodfellas,"Biography, Crime, Drama            ",1990,145,8.7,1114679,46.84,90,Henry Hill
The Empire Strikes Back,"Action, Adventure, Fantasy            ",1980,124,8.7,1249502,290.48,82,Irvin Kershner
One Flew Over the Cuckoo's Nest,Drama            ,1975,133,8.7,982672,112,84,Milos Forman
Interstellar,"Adventure, Drama, Sci-Fi            ",2014,169,8.6,1728037,188.02,74,Christopher Nolan
Cidade de Deus,"Crime, Drama            ",2002,130,8.6,740793,7.56,79,Fernando Meirelles
Sen to Chihiro no kamikakushi,"Animation, Adventure, Family            ",2001,125,8.6,731409,10.06,96,Hayao Miyazaki
Saving Private Ryan,"Drama, War            ",1998,169,8.6,1345620,216.54,91,Steven Spielberg
The Green Mile,"Crime, Drama, Fantasy            ",1999,189,8.6,1256553,136.8,61,Frank Darabont
La vita è bella,"Comedy, Drama, Romance            ",1997,116,8.6,676079,57.6,59,Roberto Benigni
Se7en,"Crime, Drama, Mystery            ",1995,127,8.6,1585451,100.13,65,David Fincher
Terminator 2: Judgment Day,"Action, Sci-Fi            ",1991,137,8.6,1067463,204.84,75,James Cameron
The Silence of the Lambs,"Crime, Drama, Thriller            ",1991,118,8.6,1384190,130.74,85,Jonathan Demme
Star Wars,"Action, Adventure, Fantasy            ",1977,121,8.6,1321024,322.74,90,George Lucas
Seppuku,"Action, Drama, Mystery            ",1962,133,8.6,53785,4,85,Masaki Kobayashi
Shichinin no samurai,"Action, Drama            ",1954,207,8.6,338798,0.27,98,Akira Kurosawa
It's a Wonderful Life,"Drama, Family, Fantasy            ",1946,130,8.6,444549,2,89,Frank Capra
Asuran,"Action, Drama            ",2019,141,8.5,26305,,,Vetrimaaran
Gisaengchung,"Comedy, Drama, Thriller            ",2019,132,8.5,741743,53.37,96,Bong Joon Ho
Whiplash,"Drama, Music            ",2014,106,8.5,807732,13.09,88,Damien Chazelle
